Zona Eleitoral,Municipio,Local Votacao,Endereco,Secoes,Quantidade Secoes,Aptos
2,MACAPÁ,1090 - ESCOLA ESTADUAL DR.COARACY NUNES,AV MENDONCA JUNIOR          1651         CENTRO,834; 899; 900; 901; 902; 903; 904; 905; 906; 907; 908,11,3109
2,MACAPÁ,1139 - ESCOLA ESTADUAL PROFº JOSÉ FIRMO DO NASCIMENTO,AV CLODOVIO COELHO  - 145  - TREM,77; 78; 79; 80; 81; 82; 276; 349; 410; 513; 814,11,2546
2,MACAPÁ,1147 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL AMAPA,"RUA LEOPOLDO MACHADO, Nº 3055 - TREM",83; 84; 85; 86; 87; 525; 579; 601; 647; 689,10,2784
2,MACAPÁ,1155 - ESCOLA ESTADUAL PROFº ZOLITO DE JESUS NUNES,RUA LEOPOLDO MACHADO                            160 - BEIROL,88; 89; 90; 91; 92; 93; 94; 225; 284; 587; 783; 833,12,4367
2,MACAPÁ,1163 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL RORAIMA,"RUA HILDEMAR MAIA ,   2549",95; 96; 97; 98; 99; 100; 101; 102,8,1514
2,MACAPÁ,1171 - ESCOLA ESTADUAL PROFª SEBASTIANA LENIR DE ALMEIDA,AV DIOGENES SILVA         123        BURITIZAL,103; 104; 105; 106; 107; 216; 450; 493; 544; 568; 600; 634; 656; 690; 719,15,4364
2,MACAPÁ,1295 - ESCOLA ESTADUAL JOSÉ DO PATROCINIO,"RUA DO ESTALEIRO, 203, FAZENDINHA",175; 176; 177; 287; 415; 455; 483; 506; 541; 588; 615; 810,12,3086
2,MACAPÁ,1600 - ESCOLA ESTADUAL MÁRIO QUIRINO DA SILVA,RUA CLAUDOMIRO DE MORAIS                    SN,228; 244; 269; 283; 310; 327; 347; 355; 542; 562; 591; 611; 769; 827,14,5391
2,MACAPÁ,1783 - ESCOLA ESTADUAL LAURO CHAVES,AV TEMBES       SN,296; 348; 371; 398; 409; 424; 444; 461; 478; 502; 954; 955; 956; 957; 959,15,4075
2,MACAPÁ,1791 - ESCOLA ESTADUAL IRINEU DA GAMA PAES,AV RAIMUNDO CAXIAS DE SOUZA                      SN,290; 368; 384; 399; 405; 414; 432; 536; 571; 597; 616; 635; 644; 658,14,5057
2,MACAPÁ,1848 - ESCOLA ESTADUAL PROFº ANTONIO CASTRO MONTEIRO,AV. DOM JOSE MARITANO         700,390; 402; 406; 411; 425; 523; 548; 569; 598; 652; 696; 718,12,4075
2,MACAPÁ,1899 - UNIVERSIDADE FEDERAL DO AMAPA - UNIFAP,"ROD. JOSMAR CHAVES PINTO, KM 02   JARDIM MARCO ZERO",395; 429; 469; 512; 559; 595; 621; 660; 675; 695; 711; 740; 753; 762; 780; 832,16,6088
2,MACAPÁ,1902 - ESCOLA ESTADUAL REINALDO MAURICIO GOLBERT DAMASCENO,AV 13 DE SETEMBRO      S/N,396; 437; 491; 543; 602; 670; 706; 761; 788,9,3435
2,MACAPÁ,1961 - ESCOLA MUNICIPAL DE ENSINO INFANTIL  ANA LUIZA DE SOUZA MORAES,"RUA CLAUDOMIRO DE MORAES, 802",365; 378; 379; 380; 420,5,941
2,MACAPÁ,1970 - ESCOLA ESTADUAL PROFª ARACY MIRANDA DE MONT ALVERNE,"AV. CARAMURU, 351",117; 219; 343; 472; 662; 789,6,1880
2,MACAPÁ,1996 - ESCOLA ESTADUAL PROFº ROBERTO JOSE MORAIS DE CASTRO,"RUA JOVINO DINOA, 152",330; 351; 360; 375; 453; 492; 546,7,2216
2,MACAPÁ,2020 - ESCOLA ESTADUAL PROFº ANTONIO MESSIAS GONÇALVES DA SILVA,"AV. DOM JOSÉ MARITANO, 622",433; 449; 467; 481; 498; 566; 596; 630; 657; 687; 708,11,3792
2,MACAPÁ,2046 - ESCOLA ESTADUAL PROFª BENIGNA MOREIRA DE SOUZA,RUA RAUL MONTEIRO VALDEZ - 1500,442; 452; 463; 466; 476; 485; 494; 504; 508; 526; 549; 576,12,2992
2,MACAPÁ,2062 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFESSORA NEUZONA,"RUA AMADEU GAMA, 1742",445; 486; 527; 558; 631,5,2019
2,MACAPÁ,2070 - ESCOLA ESTADUAL PROFª MARGARIDA ROCHA DA COSTA,"RODOVIA SALVADOR DINIZ, 1736",459; 488; 534; 632; 800,5,1049
2,MACAPÁ,2097 - ESCOLA ESTADUAL IVANHOE GONCALVES MARTINS,RAMAL DO POLO HORTIFRUTIGRANJEIRO,475; 782,2,390
2,MACAPÁ,2119 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL WILSON MALCHER,"RUA JOÃO DE CASTRO , S/N",505; 540; 545; 551; 561; 584; 645; 646; 667; 691; 692; 709; 734; 744; 748,15,5035
2,MACAPÁ,2135 - ESCOLA ESTADUAL MARIA ANGÉLICA PEREIRA GÓES,"AV. VICENTE BRANDÃO, 489",818; 836,2,365
2,MACAPÁ,2143 - ESCOLA MUNICIPAL CACILDA FERREIRA VASCONCELOS,"ROD. SALVADOR DINI, 192",564; 636; 678; 700; 742,5,1526
2,MACAPÁ,2151 - ESCOLA ESTADUAL RAIMUNDA VIRGOLINO,"RUA VILA DOS OLIVEIRAS, 837",389; 403; 407; 423; 431; 446; 458; 465; 484; 495; 518; 563; 589; 603; 622; 837; 962,17,3997
2,MACAPÁ,2208 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ESFORÇO POPULAR,RUA RAIMUNDO FERREIRA DA SILVA - 241,626; 649; 673; 697; 723; 735; 756; 791,8,2090
2,MACAPÁ,2216 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PARAÍSO DAS ACÁCIAS,RUA SANTOS DUMONT - 3800,625; 653; 672; 698; 714; 733; 757,7,1812
2,MACAPÁ,2224 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL EUNICE PICANÇO,RUA CLAUDOMIRO DE MORAES - 3015,624; 659; 679; 705; 729; 798,6,1276
2,MACAPÁ,2232 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL RAIMUNDO OLIVEIRA ALENCAR,RUA VINTE E NOVE DE JULHO - 155,627; 684; 710; 730; 803,5,973
2,MACAPÁ,2240 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ELITA NUNES MELO,AVENIDA 14 DE JULHO - 1050,623; 683; 722; 796,4,745
2,MACAPÁ,2267 - ESCOLA ESTADUAL PROFª MARIA DE NAZARÉ PEREIRA VASCONCELOS,RUA VILA DAS OLIVEIRAS - 372,629; 638; 650; 661; 668; 677; 688; 702; 713; 728,10,3540
2,MACAPÁ,2313 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ANTONIO BARBOSA,"RUA NOVO HORIZONTE, 153",69; 70; 226; 359; 418; 538; 727; 794,8,1259
2,MACAPÁ,2321 - ESCOLA ESTADUAL PROFª NANCI NINA COSTA,"AV. INSPETOR AIMORÉ, 1331",725; 732; 736; 743; 749; 752; 755; 759; 765; 767; 815; 826,12,4579
2,MACAPÁ,2330 - ESCOLA ESTADUAL NELITA ROCHA BRITO DIAS,"AV. NILO ALMEIDA, 01",666; 674; 681; 693; 701; 724; 737; 751; 760; 770,10,2722
2,MACAPÁ,2356 - ESCOLA ESTADUAL GONÇALVES DIAS,RUA SANTOS DUMONT     BURITIZAL      N° 121,113; 114; 115; 116; 419; 474; 528; 554; 605; 739; 771; 828,12,3739
2,MACAPÁ,2437 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFª ANA MARIA DA SILVA RAMOS,"AVENIDA INSPETOR AIMORÉ, 480",434; 468; 487; 575; 608,5,1291
2,MACAPÁ,2453 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL CAETANO DIAS TOMAZ,"RUA DO MATADOURO, 112",565; 604; 654; 686; 712; 745; 777; 816,8,1997
2,MACAPÁ,2488 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROFª GUITA,"AVENIDA ANTONIO COELHO DE CARVALHO, SN",909,1,271
2,MACAPÁ,2518 - ESCOLA ESTADUAL PROFª JACINTA MARIA RODRIGUES DE CARVALHO,"RUA DA MARINHA, S/N",819; 823; 829; 961,4,1467
2,MACAPÁ,2640 - CENTRO DE EDUCAÇÃO DO AMAPÁ - CEPA,"AV. MARIA QUITÉRIA,   316",840; 841; 842; 843; 844,5,1731
2,MACAPÁ,2658 - ESCOLA ESTADUAL IRMA SANTINA RIOLI,"RUA JOVINO DINOA, 2732",845; 846; 847; 848; 849; 850; 851; 852; 853; 854; 855; 856,12,4197
2,MACAPÁ,2666 - ESCOLA ESTADUAL JOSEFA JUCILEIDE AMORAS COLARES,AV.RAIMUNDO TEQUILO GOES DE ALMEIDA    000147,857; 858; 859; 860; 861; 862; 863; 864; 865; 866; 867,11,4062
2,MACAPÁ,2674 - ESCOLA ESTADUAL PROFª MARIA CARMELITA DO CARMO,"RUA BARAO DE MAUA, 345",868; 869; 870; 871; 872; 873; 874; 875; 876; 877; 878,11,3017
2,MACAPÁ,2682 - ESCOLA ESTADUAL SANTA INÊS,RUA BEIRA RIO                         SANTA INES,879; 880; 881; 882; 883; 884; 885; 886; 887; 888; 889,11,3429
2,MACAPÁ,2690 - ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL HILDEMAR MAIA,AV CONEGO DOMINGOS MALTEZ                            SN,890; 891; 892; 893; 894; 895; 896; 897; 898,9,1927
2,MACAPÁ,2712 - ESCOLA ESTADUAL DOM ARISTIDES PIRÓVANO,AV HENRIQUE GALUCIO           1840       SANTA RITA,910; 911; 912; 913; 914; 915; 916; 917,8,2718
2,MACAPÁ,2720 - ESCOLA ESTADUAL DR.ALEXANDRE VAZ TAVARES,AV FELICIANO COELHO                                SN,918; 919; 920; 921; 922; 923; 924; 925; 926; 927; 928; 929; 930; 931; 932,15,4905
2,MACAPÁ,2739 - ESCOLA ESTADUAL COELHO NETO,AV CLODOVIO COELHO                   124,933; 934; 935; 936; 937; 938; 939; 940; 941; 942; 943,11,2455
2,MACAPÁ,2747 - ESCOLA ESTADUAL CECILIA PINTO,RUA PROF TOSTES              122         BURITIZAL,944; 945; 946; 947; 948; 949; 950; 951; 952; 953; 958; 960,12,3557
10,MACAPÁ,1074 - ESCOLA ESTADUAL PROFESSORA RUTH DE ALMEIDA BEZERRA,RUA ADILSON JOSÉ PINTO PEREIRA 109,60; 61; 62; 63; 64; 65; 66; 123; 308; 341; 391,11,3866
10,MACAPÁ,1082 - ESCOLA ESTADUAL PEDRO ALCANTARA CHAVES. LOPES,"RUA JOSÉ MARIANO PICANÇO, 1134",67; 286; 406,3,703
10,MACAPÁ,1090 - ESCOLA ESTADUAL JULIO GONCALVES DA COSTA,"AV. CABRALZINHO, 1092",68; 244; 412,3,687
10,MACAPÁ,1104 - ESCOLA ESTADUAL SAO JOAQUIM DO PACUI,"RUA MARCOS BOTAS, 719",69; 70; 365,3,938
10,MACAPÁ,1120 - ESCOLA ESTADUAL JOÃO MACIEL AMANAJÁS,RIO IPIXUNA SN,72; 428,2,453
10,MACAPÁ,1139 - ESCOLA MUNICIPAL TEIXEIRA DE FREITAS,VILA DE SAO PEDRO DOS BOIS SN,73,1,154
10,MACAPÁ,1147 - ESCOLA ESTADUAL SEBASTIAO CORDEIRO DE SENA,"ROD. AP 70, 1120,",74; 373,2,495
10,MACAPÁ,1155 - ESCOLA ESTADUAL SAO TOME DO PACUI,"RUA JOÃO FREITAS, 195",75,1,292
10,MACAPÁ,1163 - ESCOLA QUILOMBOLA ESTADUAL JOSÉ BONIFÁCIO,"RUA SANTO ANTÔNIO, 129",76; 243; 368; 486,4,1075
10,MACAPÁ,1198 - ESCOLA MUNICIPAL JARDIM FELICIDADE,RUA VEREADOR JULIO MARIA PINTO PEREIRA 629,80; 81; 82; 83; 84; 85; 115; 130; 298; 330; 357,11,3760
10,MACAPÁ,1210 - ESCOLA QUILOMBOLA ESTADUAL DANIEL DE CARVALHO,RODOVIA 070 - KM 46,87; 338,2,694
10,MACAPÁ,1236 - ESCOLA ESTADUAL DE CARAPANATUBA,CARAPANATUBA RIBEIRINHA,91; 413,2,529
10,MACAPÁ,1252 - ESCOLA MUNICIPAL IRIDIO ROCHA DA CONCEIÇÃO,"RUA IRÍDIO ROCHA, S/N",94; 340; 485,3,713
10,MACAPÁ,1260 - ESCOLA ESTADUAL ANDRÉ NEVES ROSA,"RUA PRINCIPAL, 326",95,1,134
10,MACAPÁ,1279 - ESCOLA ESTADUAL MARIA DO CARMO VIANA DOS ANJOS,"RUA FRANCISCO ALVES CORRÊA, 30, JARDIM FELICIDADE II",96; 97; 98; 99; 100; 101; 102; 103; 324; 347; 390,11,3899
10,MACAPÁ,1309 - ESCOLA ESTADUAL BRASIL NOVO,"RUA FLORESTA, 15, BRASIL NOVO",106; 125; 138; 158; 490,5,1604
10,MACAPÁ,1317 - ESCOLA ESTADUAL PROFESSORA ESTHER DA SILVA VIRGOLINO,"RUA JOSE AURINO BORGES, 924",107; 127; 134; 140; 144; 163; 174; 257; 302; 345; 399; 440,12,4021
10,MACAPÁ,1325 - ESCOLA ESTADUAL RIVANDA NAZARE DA SILVA GUIMARAES,"RUA CÍCERO MARQUES DE SOUZA, 2874, NOVO HORIZONTE",108; 118; 119; 126; 132; 139; 143; 162; 227; 284; 309,11,4220
10,MACAPÁ,1368 - ESCOLA ESTADUAL SERAFINI COSTAPERARIA,"RUA JOSEFA PELAES DE SILVA, 2694",136; 164; 182; 228; 260; 295; 344,7,2728
10,MACAPÁ,1376 - ESCOLA ESTADUAL MARIA NEUZA DO CARMO,"RUA MILTON DE SOUZA CORREA , 500",135; 156; 171; 186; 205; 233; 258; 272; 300; 327; 382; 400,12,4634
10,MACAPÁ,1384 - ESCOLA MUNICIPAL QUILOMBOLA VELHO CHICO,BR 210 VILA DE CURRALINHO,142; 414,2,434
10,MACAPÁ,1392 - ESCOLA ESTADUAL RAIMUNDA DOS PASSOS SANTOS,"AV. LOURENCO ARAUJO DE SÁ, 2162, NOVO HORIZONTE",154; 167; 177; 178; 185; 193; 199; 207; 213; 283; 372,11,4240
10,MACAPÁ,1406 - ESCOLA ESTADUAL PROFESSORA ODETE ALMEIDA LOPES,"AV. RAIMUNDO REINALDO GUEDES FIGUEIRA, 151",153; 170; 184; 220; 336; 353,6,1998
10,MACAPÁ,1414 - ESCOLA ESTADUAL PROFESSORA VERA LUCIA PINON NERY,"AV. CARLOS LINS CORTES, 1405",152; 173; 188; 218; 266; 287; 306; 316; 323; 337; 356; 480; 491,13,4828
10,MACAPÁ,1422 - ESCOLA MUNICIPAL PROFESSOR JOSAFA AIRES DA COSTA,"RUA 1 DE JANEIRO, 974",151; 176; 196; 226; 248; 280; 332; 349; 367; 487,10,3696
10,MACAPÁ,1430 - ESCOLA MUNICIPAL BENEDITA TAVARES,"RUA CATANZAL, 232",160; 405,2,343
10,MACAPÁ,1457 - ESCOLA ESTADUAL JOAQUIM MANOEL DE JESUS PICANÇO,COMUNIDADE DO AMBE,189,1,120
10,MACAPÁ,1473 - ESCOLA ESTADUAL PROFESSORA ONEIDE PINTO LIMA,"RUA DAS FLORES, 254",194; 198; 262; 310; 333; 358,6,2231
10,MACAPÁ,1481 - ESCOLA ESTADUAL BERNADINO SILVA,"RUA PONTA GROSSA, 200",221; 224,2,262
10,MACAPÁ,1490 - ESCOLA ESTADUAL JOSÉ OLIVEIRA COELHO,VILA DE SÃO BENEDITO DO PACUÍ,225,1,246
